_url,name,birth_year,weight,height,nationality,bmi,continent,avg_position,avg_delta
ignatas-konovalovas,Ignatas Konovalovas,1985.0,74.0,190.0,Lithuania,20.498614958448755,Europe,107,639.4646739130435
sean-yates,Sean Yates,1960.0,74.0,185.0,Great Britain,21.62162162162162,Europe,83,442.39144736842104
michael-rogers,Michael Rogers,1979.0,74.0,185.0,Australia,21.62162162162162,Australia,52,262.0980392156863
wim-prinsen,Wim Prinsen,1945.0,69.0,180.0,Netherlands,21.296296296296294,Europe,26,304.5
tino-tabak,Tino Tabak,1946.0,69.0,180.0,Netherlands,21.296296296296294,Europe,34,278.72727272727275
tom-leezer,Tom Leezer,1985.0,76.0,185.0,Netherlands,22.205989773557338,Europe,122,673.7676056338029
arjan-jagt,Arjan Jagt,1966.0,69.0,180.0,Netherlands,21.296296296296294,Europe,67,379.0
jeremy-cabot,Jeremy Cabot,1991.0,76.0,192.0,France,20.616319444444446,Europe,112,749.2978723404256
candido-barbosa,Candido Barbosa,1974.0,72.0,173.0,Portugal,24.0569347455645,Europe,71,415.6041666666667
manuel-delgado,Manuel Delgado,1965.0,69.0,180.0,Spain,21.296296296296294,Europe,143,546.0
ivan-ravaioli,Ivan Ravaioli,1980.0,69.0,180.0,Italy,21.296296296296294,Europe,133,574.44
franco-cavallini,Franco Cavallini,1966.0,69.0,180.0,Italy,21.296296296296294,Europe,99,435.0
igor-astarloa-ascasibar,Igor Astarloa,1976.0,61.0,176.0,Spain,19.692665289256198,Europe,57,253.15350877192984
vinko-poloncic,Vinko Poloncic,1957.0,69.0,180.0,Slovenia,21.296296296296294,Europe,77,121.0
sebastien-reichenbach,Sebastien Reichenbach,1989.0,64.0,178.0,Switzerland,20.199469763918696,Europe,54,201.6070460704607
juan-javier-estrada-ruiz,Juan Javier Estrada,1981.0,70.0,180.0,Spain,21.604938271604937,Europe,103,542.75
craig-lewis,Craig Lewis,1985.0,65.0,178.0,United States,20.515086478979924,North America,81,380.2704918032787
niels-van-der-steen,Niels van der Steen,1972.0,70.0,185.0,Netherlands,20.45288531775018,Europe,107,506.8
laurent-dufaux,Laurent Dufaux,1969.0,60.0,169.0,Switzerland,21.007667798746546,Europe,44,180.56410256410257
mikel-nieve,Mikel Nieve,1984.0,62.0,173.0,Spain,20.715693808680545,Europe,52,190.5616224648986
marco-antonio-leon,Marco Antonio Leon,1962.0,69.0,180.0,Colombia,21.296296296296294,South America,121,362.85714285714283
serafin-martinez,Serafin Martinez,1984.0,74.0,186.0,Spain,21.389756041160826,Europe,99,484.7843137254902
jonathan-castroviejo,Jonathan Castroviejo,1987.0,62.0,171.0,Spain,21.20310522895934,Europe,72,398.2834782608696
peter-verbeken,Peter Verbeken,1966.0,69.0,180.0,Belgium,21.296296296296294,Europe,80,593.2222222222222
awet-gebremedhin-andemeskel,Awet Gebremedhin,1992.0,58.5,176.0,Sweden,18.885588842975206,Europe,118,985.0909090909091
hans-kindberg,Hans Kindberg,1967.0,69.0,180.0,Sweden,21.296296296296294,Europe,10,3.75
jonas-ljungblad,Jonas Ljungblad,1979.0,70.0,177.0,Sweden,22.34351559258195,Europe,103,615.09375
jeremie-galland,Jeremie Galland,1983.0,62.0,174.0,France,20.478266613819528,Europe,100,524.5217391304348
david-de-la-cruz,David de la Cruz,1989.0,66.0,182.0,Spain,19.925129815239703,Europe,59,313.3955056179775
zoran-klemencic,Zoran Klemencic,1976.0,69.0,182.0,Slovenia,20.830817534114235,Europe,98,500.67857142857144
giuliano-figueras,Giuliano Figueras,1976.0,69.0,180.0,Italy,21.296296296296294,Europe,55,184.4297520661157
jurgen-roelandts,Jurgen Roelandts,1985.0,78.0,184.0,Belgium,23.03875236294896,Europe,76,525.909793814433
luc-desmet,Luc Desmet,1957.0,69.0,180.0,Belgium,21.296296296296294,Europe,99,332.27272727272725
anthony-morin,Anthony Morin,1974.0,79.0,189.0,France,22.11584222166233,Europe,83,495.632183908046
allan-peiper,Allan Peiper,1960.0,69.0,180.0,Australia,21.296296296296294,Australia,64,421.32608695652175
jorgen-vagn-pedersen,Jrgen Vagn Pedersen,1959.0,69.0,180.0,Denmark,21.296296296296294,Europe,80,299.9313725490196
philippe-lauraire,Philippe Lauraire,1961.0,69.0,180.0,France,21.296296296296294,Europe,93,581.7391304347826
fabio-felline,Fabio Felline,1990.0,68.0,175.0,Italy,22.20408163265306,Europe,64,421.7834101382488
luciano-borgognoni,Luciano Borgognoni,1951.0,69.0,180.0,Italy,21.296296296296294,Europe,7,3.6666666666666665
michael-rich,Michael Rich,1969.0,82.0,187.0,Germany,23.449340844748203,Europe,99,612.44
uwe-ampler,Uwe Ampler,1964.0,69.0,180.0,Germany,21.296296296296294,Europe,52,218.3013698630137
eddy-torrekens,Eddy Torrekens,1970.0,69.0,180.0,Belgium,21.296296296296294,Europe,78,426.8512585812357
aitor-hernandez-gutierrez,Aitor Hernandez,1982.0,64.0,181.0,Spain,19.53542321662953,Europe,91,443.11805555555554
kim-andersen,Kim Andersen,1958.0,69.0,180.0,Denmark,21.296296296296294,Europe,44,260.5684210526316
soren-lilholt,Sren Lilholt,1965.0,72.0,182.0,Denmark,21.736505252988767,Europe,54,379.9909090909091
benjamin-carvalho,Benjamin Carvalho,1963.0,69.0,180.0,Portugal,21.296296296296294,Europe,81,768.1428571428571
jonathan-fumeaux,Jonathan Fumeaux,1988.0,61.0,178.0,Switzerland,19.252619618735007,Europe,95,536.1184210526316
ronan-mclaughlin,Ronan Mclaughlin,1987.0,69.0,180.0,Ireland,21.296296296296294,Europe,104,535.0
eric-boyer,Eric Boyer,1963.0,69.0,180.0,France,21.296296296296294,Europe,61,256.94685990338166
inaki-ayarzaguena-urkidi,Inaki Ayarzaguena,1969.0,69.0,180.0,Spain,21.296296296296294,Europe,61,220.56164383561645
stefano-verziagi,Stefano Verziagi,1972.0,69.0,180.0,Italy,21.296296296296294,Europe,79,576.1
jan-janssen,Jan Janssen,1940.0,76.0,174.0,Netherlands,25.102391333069097,Europe,10,183.75
sergio-santimaria,Sergio Santimaria,1957.0,69.0,180.0,Italy,21.296296296296294,Europe,45,357.10526315789474
kurt-hovelijnck,Kurt Hovelijnck,1981.0,75.0,185.0,Belgium,21.913805697589478,Europe,54,490.14285714285717
giovanni-lombardi,Giovanni Lombardi,1969.0,73.0,178.0,Italy,23.04002019946976,Europe,75,472.95705521472394
maxime-bouet,Maxime Bouet,1986.0,67.0,183.0,France,20.00656932126967,Europe,70,379.1126213592233
jose-julian-balaguer,Jose-julian Balaguer,1963.0,69.0,180.0,Spain,21.296296296296294,Europe,92,727.0
christian-kux,Christian Kux,1985.0,74.0,182.0,Germany,22.34029706557179,Europe,105,538.8723404255319
aaron-gate,Aaron Gate,1990.0,71.0,181.0,New Zealand,21.672110130948383,Australia,104,847.9354838709677
matthe-pronk,Matthe Pronk,1974.0,73.0,175.0,Netherlands,23.836734693877553,Europe,80,497.0485436893204
vincent-jerome,Vincent Jerome,1984.0,65.0,174.0,France,21.469150482230148,Europe,96,472.2200772200772
christophe-detilloux,Christophe Detilloux,1974.0,62.0,170.0,Belgium,21.453287197231838,Europe,85,323.7473684210526
johann-tschopp,Johann Tschopp,1982.0,62.0,175.0,Switzerland,20.244897959183675,Europe,87,307.3873626373626
michael-friedman,Michael Friedman,1982.0,82.0,175.0,United States,26.775510204081634,North America,117,622.6666666666666
raimundo-vairetti,Raimondo Vairetti,1965.0,69.0,180.0,Italy,21.296296296296294,Europe,26,100.125
marco-corti,Marco Corti,1986.0,59.0,171.0,Italy,20.177148524332274,Europe,125,585.1578947368421
eufronio-enrique-sahagun,Eufrenio Enrique Sahagun,1943.0,69.0,180.0,Spain,21.296296296296294,Europe,14,42.0
jose-ignacio-moratinos,Jose Ignacio Moratinos,1963.0,69.0,180.0,Spain,21.296296296296294,Europe,74,180.5
didier-garcia,Didier Garcia,1964.0,69.0,180.0,France,21.296296296296294,Europe,15,7.0
jaco-venter,Jaco Venter,1987.0,70.0,190.0,South Africa,19.390581717451525,Africa,113,734.1772727272727
samuel-plouhinec,Samuel Plouhinec,1976.0,63.0,175.0,France,20.571428571428573,Europe,91,451.8
jacques-osmont,Jacques Osmont,1954.0,69.0,180.0,France,21.296296296296294,Europe,80,454.5357142857143
mehdi-sohrabi,Mehdi Sohrabi,1981.0,69.0,170.0,Iran,23.87543252595156,Asia,128,598.8888888888889
carmelo-barone,Carmelo Barone,1956.0,69.0,180.0,Italy,21.296296296296294,Europe,20,223.0
jean-francois-rodriguez,Jean-Francois Rodriguez,1957.0,69.0,180.0,France,21.296296296296294,Europe,55,265.2875
paul-sherwen,Paul Sherwen,1956.0,69.0,180.0,Great Britain,21.296296296296294,Europe,66,438.98136645962734
loic-chetout,Loic Chetout,1992.0,70.0,178.0,France,22.093170054286073,Europe,118,877.25
demetrio-cuspoca,Demetrio Cuspoca,1963.0,69.0,180.0,Colombia,21.296296296296294,South America,120,402.26666666666665
lewis-askey,Lewis Askey,2001.0,75.0,187.0,Great Britain,21.447567845806283,Europe,70,588.8928571428571
oliver-naesen,Oliver Naesen,1990.0,74.0,184.0,Belgium,21.85727788279773,Europe,56,416.6798679867987
garry-clively,Garry Clively,1955.0,69.0,180.0,Australia,21.296296296296294,Australia,46,129.83333333333334
francisco-javier-quevedo,Francisco Javier Quevedo,1964.0,69.0,180.0,Spain,21.296296296296294,Europe,2,1.0
sam-brand,Sam Brand,1991.0,76.0,186.0,Great Britain,21.967857555786793,Europe,111,534.0
jesus-del-nero,Jesus del Nero,1982.0,73.0,180.0,Spain,22.530864197530864,Europe,71,322.7826086956522
sergio-pardilla,Sergio Pardilla,1984.0,65.0,170.0,Spain,22.49134948096886,Europe,61,276.33193277310926
patrick-evenepoel,Patrick Evenepoel,1968.0,69.0,180.0,Belgium,21.296296296296294,Europe,112,628.4761904761905
jose-humberto-rujano,Jose Humberto Rujano,1982.0,48.0,162.0,Venezuela,18.289894833104707,South America,62,229.29508196721312
patrick-konrad,Patrick Konrad,1991.0,64.0,181.0,Austria,19.53542321662953,Europe,49,301.0987654320988
crescenzo-d-amore,Crescenzo D'Amore,1979.0,69.0,180.0,Italy,21.296296296296294,Europe,81,486.2826086956522
vincenzo-cupperi,Vincenzo Cupperi,1961.0,69.0,180.0,Italy,21.296296296296294,Europe,80,947.1428571428571
alexandre-botcharov,Alexandre Botcharov,1975.0,54.0,164.0,Russia,20.077334919690664,Asia,54,209.6818181818182
mauro-facci,Mauro Facci,1982.0,68.0,182.0,Italy,20.528921627822726,Europe,100,695.3333333333334
ole-sigurd-simensen,Ole Sigurd Simensen,1972.0,69.0,180.0,Norway,21.296296296296294,Europe,29,18.0
johan-price-pejtersen,Johan Price-Pejtersen,1999.0,77.0,196.0,Denmark,20.04373177842566,Europe,104,629.8529411764706
joaquin-lopez-torella,Joaquin Lopez,1976.0,69.0,180.0,Spain,21.296296296296294,Europe,90,393.12745098039215
alessandro-santaromita,Alessandro Santaromita,1999.0,69.0,180.0,Italy,21.296296296296294,Europe,97,301.14285714285717
pavel-brutt,Pavel Brutt,1982.0,70.0,178.0,Russia,22.093170054286073,Asia,94,562.1396508728179
mikel-aristi,Mikel Aristi,1993.0,72.0,180.0,Spain,22.22222222222222,Europe,110,701.6666666666666
adrien-petit,Adrien Petit,1990.0,80.0,188.0,France,22.634676324128566,Europe,103,741.8185654008439
lorenzo-milesi,Lorenzo Milesi,2002.0,70.0,180.0,Italy,21.604938271604937,Europe,95,734.0666666666667
philippe-chevallier,Philippe Chevallier,1961.0,69.0,183.0,France,20.603780345785182,Europe,68,378.8979591836735
pablo-rincon-murcia,Pablo Rincon,1964.0,69.0,180.0,Colombia,21.296296296296294,South America,13,211.66666666666666
serge-lapebie,Serge Lapebie,1948.0,69.0,180.0,France,21.296296296296294,Europe,77,95.0
enric-mas,Enric Mas,1995.0,61.0,177.0,Spain,19.4707778735357,Europe,35,173.658940397351
kobe-goossens,Kobe Goossens,1996.0,64.0,178.0,Belgium,20.199469763918696,Europe,65,358.2450980392157
koen-de-kort,Koen de Kort,1982.0,69.0,179.0,Netherlands,21.534908398614277,Europe,79,576.5421052631579
dmitriy-gruzdev,Dmitriy Gruzdev,1986.0,78.0,186.0,Kazakhstan,22.54595907041276,Asia,108,683.4984802431611
juan-ramirez,Juan Diego Ramirez,1971.0,69.0,180.0,Colombia,21.296296296296294,South America,88,288.4
tiesj-benoot,Tiesj Benoot,1994.0,72.0,190.0,Belgium,19.94459833795014,Europe,45,260.55479452054794
daniel-felipe-martinez,Daniel Felipe Martinez,1996.0,63.0,172.0,Colombia,21.29529475392104,South America,61,361.40816326530614
joel-pelier,Joel Pelier,1962.0,69.0,180.0,France,21.296296296296294,Europe,88,395.83870967741933
santiago-crespo,Santiago Crespo,1970.0,69.0,180.0,Spain,21.296296296296294,Europe,81,344.3333333333333
vincenzo-albanese,Vincenzo Albanese,1996.0,70.0,175.0,Italy,22.857142857142858,Europe,77,670.8723404255319
ad-van-peer,Ad Van Peer,1955.0,69.0,180.0,Netherlands,21.296296296296294,Europe,34,367.0
jose-manuel-diaz-gallego,Jose Manuel Diaz,1995.0,64.0,177.0,Spain,20.428357113217785,Europe,65,330.8775510204082
samuele-battistella,Samuele Battistella,1998.0,67.0,180.0,Italy,20.679012345679013,Europe,91,563.0106382978723
berden-de-vries,Berden de Vries,1989.0,70.0,186.0,Netherlands,20.23355301190889,Europe,116,671.7272727272727
steven-cozza,Steven Cozza,1985.0,70.0,180.0,United States,21.604938271604937,North America,97,456.35483870967744
chris-harper,Chris Harper,1994.0,67.0,185.0,Australia,19.576333089846603,Australia,58,268.00877192982455
alessandro-giannelli,Alessandro Giannelli,1963.0,69.0,180.0,Italy,21.296296296296294,Europe,91,340.0952380952381
dario-rando,Dario Rando,1966.0,69.0,180.0,Italy,21.296296296296294,Europe,82,709.0
miguel-angel-lopez,Miguel Angel Lopez,1994.0,59.0,164.0,Colombia,21.936347412254616,South America,35,157.93869731800766
jaak-clauwaert,Jaak Clauwaert,1947.0,69.0,180.0,Belgium,21.296296296296294,Europe,28,245.0
gianluca-rigamonti,Gianluca Rigamonti,1967.0,69.0,180.0,Italy,21.296296296296294,Europe,65,954.0
juan-alberto,Juan Alberto Reig,1960.0,69.0,180.0,Spain,21.296296296296294,Europe,71,550.8888888888889
cristiano-mancini,Cristiano Mancini,1974.0,69.0,180.0,Italy,21.296296296296294,Europe,173,482.375
leon-giner,Leon Giner,1969.0,69.0,180.0,Spain,21.296296296296294,Europe,96,234.6153846153846
glenn-d-hollander,Glenn D'Hollander,1974.0,74.0,183.0,Belgium,22.096807907073963,Europe,92,441.9577464788732
kris-boeckmans,Kris Boeckmans,1987.0,76.0,180.0,Belgium,23.456790123456788,Europe,116,662.9099099099099
per-pedersen,Per Pedersen,1964.0,69.0,180.0,Denmark,21.296296296296294,Europe,94,440.09708737864077
fabrizio-arzilli,Fabrizio Arzilli,1972.0,69.0,180.0,Italy,21.296296296296294,Europe,15,11.0
henk-boeve,Henk Boeve,1957.0,69.0,180.0,Netherlands,21.296296296296294,Europe,133,447.0625
roberto-gusmeroli,Roberto Gusmeroli,1966.0,69.0,180.0,Italy,21.296296296296294,Europe,84,353.26666666666665
jose-florencio,Jose Florencio,1943.0,69.0,180.0,Spain,21.296296296296294,Europe,7,101.0
etienne-sonck,Etienne Sonck,1946.0,69.0,180.0,Belgium,21.296296296296294,Europe,18,168.5
bert-roesems,Bert Roesems,1972.0,81.0,196.0,Belgium,21.084964598084134,Europe,90,518.3766233766233
eric-louvel,Eric Louvel,1962.0,69.0,180.0,France,21.296296296296294,Europe,88,463.52777777777777
denis-zanette,Denis Zanette,1970.0,82.0,190.0,Italy,22.714681440443215,Europe,76,446.865306122449
mikel-landa,Mikel Landa,1989.0,61.0,172.0,Spain,20.61925365062196,Europe,49,192.44444444444446
stefano-garzelli,Stefano Garzelli,1973.0,62.0,175.0,Italy,20.244897959183675,Europe,36,175.95264116575592
steve-larsen,Steve Larsen,1970.0,69.0,180.0,United States,21.296296296296294,North America,49,394.6666666666667
claude-magni,Claude Magni,1950.0,69.0,180.0,France,21.296296296296294,Europe,33,1170.0
alberto-gallego,Alberto Gallego,1990.0,62.0,177.0,Spain,19.789970953429727,Europe,61,256.0
jean-jourden,Jean Jourden,1942.0,69.0,180.0,France,21.296296296296294,Europe,23,331.14285714285717
david-gutierrez-gutierrez,David Gutierrez Gutierrez,1982.0,60.0,164.0,Spain,22.308149910767405,Europe,118,553.0
maxim-iglinskiy,Maxim Iglinskiy,1981.0,67.0,171.0,Kazakhstan,22.91303307000445,Asia,79,465.1393034825871
chris-jones,Chris Jones,1979.0,64.0,180.0,United States,19.753086419753085,North America,103,896.75
giuseppe-petito,Giuseppe Petito,1960.0,69.0,180.0,Italy,21.296296296296294,Europe,37,173.11607142857142
cayetano-jose-sarmiento,Cayetano Jose Sarmiento,1987.0,58.0,168.0,Colombia,20.549886621315196,South America,82,398.4625
soren-petersen,Sren Petersen,1967.0,69.0,180.0,Denmark,21.296296296296294,Europe,78,512.0
leonardo-piepoli,Leonardo Piepoli,1971.0,54.0,169.0,Italy,18.906901018871892,Europe,69,178.2709090909091
rogelio-arango,Rogelio Arango,1959.0,69.0,180.0,Colombia,21.296296296296294,South America,113,50.6
wouter-weylandt,Wouter Weylandt,1984.0,72.0,184.0,Belgium,21.266540642722116,Europe,91,600.7009345794393
kees-hopmans,Kees Hopmans,1964.0,69.0,180.0,Netherlands,21.296296296296294,Europe,90,395.0
jochen-summer,Jochen Summer,1977.0,69.0,180.0,Austria,21.296296296296294,Europe,97,608.8333333333334
thomas-fothen,Thomas Fothen,1983.0,71.0,179.0,Germany,22.15910864205237,Europe,105,1023.8588235294118
jussi-veikkanen,Jussi Veikkanen,1981.0,66.0,178.0,Finland,20.830703194041156,Europe,101,639.1193181818181
rudy-porter,Rudy Porter,2000.0,66.0,179.0,Australia,20.598608033457133,Australia,69,180.6
jimmi-madsen,Jimmi Madsen,1969.0,69.0,180.0,Denmark,21.296296296296294,Europe,119,560.9047619047619
jesus-ignacio-alonso,Jesus-ignacio Alonso,1961.0,69.0,180.0,Spain,21.296296296296294,Europe,64,484.8125
philipp-ludescher,Philipp Ludescher,1987.0,72.0,187.0,Austria,20.58966513197403,Europe,78,426.8512585812357
massimo-cigana,Massimo Cigana,1974.0,74.0,182.0,Italy,22.34029706557179,Europe,73,356.94117647058823
jose-antonio-davoz,Jose Antonio Davoz,1965.0,69.0,180.0,Spain,21.296296296296294,Europe,160,841.0
oleg-kozlitine,Oleg Kozlitine,1969.0,69.0,180.0,Kazakhstan,21.296296296296294,Asia,81,533.6285714285714
daniele-contrini,Daniele Contrini,1974.0,69.0,180.0,Italy,21.296296296296294,Europe,109,507.505
alessandro-fantini-1,Alessandro Fantini,1985.0,68.0,183.0,Italy,20.305174833527424,Europe,93,403.3333333333333
krists-neilands,Krists Neilands,1994.0,69.0,189.0,Latvia,19.31636852271773,Europe,73,508.5028571428571
johan-pauwels,Johan Pauwels,1964.0,69.0,180.0,Belgium,21.296296296296294,Europe,89,624.0
arnaldo-caverzasi,Arnaldo Caverzasi,1948.0,69.0,180.0,Italy,21.296296296296294,Europe,2,11.0
damien-howson,Damien Howson,1992.0,68.0,188.0,Australia,19.23947487550928,Australia,78,479.6857142857143
raphael-van-bruaene,Raphael Van Bruaene,1946.0,69.0,180.0,Belgium,21.296296296296294,Europe,22,250.0
alessio-di-basco,Alessio Di Basco,1964.0,69.0,180.0,Italy,21.296296296296294,Europe,46,261.8095238095238
julien-vermote,Julien Vermote,1989.0,74.0,179.0,Belgium,23.095409007209515,Europe,94,578.7835365853658
stephane-guay,Stephane Guay,1961.0,69.0,180.0,France,21.296296296296294,Europe,30,6.0
nicolas-rousseau,Nicolas Rousseau,1983.0,70.0,176.0,France,22.59814049586777,Europe,108,2858.4285714285716
ivan-quaranta,Ivan Quaranta,1974.0,69.0,174.0,Italy,22.79032897344431,Europe,104,466.89
jarlinson-pantano,Jarlinson Pantano,1988.0,61.0,173.0,Colombia,20.381569714992146,South America,60,314.9409448818898
marcel-meisen,Marcel Meisen,1989.0,62.0,172.0,Germany,20.9572742022715,Europe,51,259.0
kurt-huygens,Kurt Huygens,1968.0,69.0,180.0,Belgium,21.296296296296294,Europe,91,1287.0
luca-raggio,Luca Raggio,1995.0,69.0,180.0,Italy,21.296296296296294,Europe,162,882.0
alan-lezaun-perez,Alan Perez,1982.0,66.0,175.0,Spain,21.551020408163264,Europe,94,675.5298804780876
bruno-thibout,Bruno Thibout,1969.0,69.0,180.0,France,21.296296296296294,Europe,71,349.56716417910445
serge-pauwels,Serge Pauwels,1983.0,65.0,177.0,Belgium,20.747550193111813,Europe,69,338.18362831858406
rodolfo-andres-torres,Rodolfo Andres Torres,1987.0,56.0,169.0,Colombia,19.607156612163443,South America,79,474.25
dario-nicoletti,Dario Nicoletti,1967.0,69.0,180.0,Italy,21.296296296296294,Europe,83,573.5294117647059
stephane-petilleau,Stephane Petilleau,1971.0,69.0,180.0,France,21.296296296296294,Europe,102,510.5263157894737
werner-wuller,Werner Wuller,1961.0,69.0,180.0,Germany,21.296296296296294,Europe,47,339.75
vincenzo-galati,Vincenzo Galati,1969.0,69.0,180.0,Italy,21.296296296296294,Europe,6,100.0
roberto-ferrari,Roberto Ferrari,1983.0,73.0,173.0,Italy,24.3910588392529,Europe,115,802.375
luis-ocana,Luis Ocana,1945.0,69.0,178.0,Spain,21.777553339224845,Europe,10,120.95
serge-parsani,Serge Parsani,1952.0,69.0,180.0,Italy,21.296296296296294,Europe,64,442.5416666666667
hermann-pernsteiner,Hermann Pernsteiner,1990.0,55.0,168.0,Austria,19.48696145124717,Europe,47,182.00507614213197
kevyn-ista,Kevyn Ista,1984.0,70.0,183.0,Belgium,20.902385858042937,Europe,84,508.0967741935484
dominique-garde,Dominique Garde,1959.0,69.0,180.0,France,21.296296296296294,Europe,54,320.0086206896552
tanel-kangert,Tanel Kangert,1987.0,65.0,178.0,Estonia,20.515086478979924,Europe,48,232.34339622641508
jose-antonio-redondo-ramos,Jose Antonio Redondo,1985.0,69.0,180.0,Spain,21.296296296296294,Europe,90,359.08
matthieu-ladagnous,Matthieu Ladagnous,1984.0,73.0,182.0,France,22.03840115928028,Europe,81,529.8982387475538
nicolas-liboreau,Nicolas Liboreau,1977.0,69.0,180.0,France,21.296296296296294,Europe,78,426.8512585812357
michael-kolar,Michael Kolar,1992.0,90.0,185.0,Slovakia,26.296566837107374,Europe,115,790.2105263157895
gianluca-pianegonda,Gianluca Pianegonda,1968.0,69.0,180.0,Italy,21.296296296296294,Europe,70,276.5
marco-lietti,Marco Lietti,1965.0,69.0,180.0,Italy,21.296296296296294,Europe,95,363.32704402515725
marijn-van-den-berg,Marijn van den Berg,1999.0,73.0,182.0,Netherlands,22.03840115928028,Europe,43,361.0
carlos-alberto-maya-lizcano,Carlos Alberto Maya,1972.0,58.0,171.0,Venezuela,19.835162956123252,South America,156,402.6666666666667
tosh-van-der-sande,Tosh Van der Sande,1990.0,67.0,178.0,Belgium,21.146319909102385,Europe,82,551.8253164556962
mauricio-alberto-ardila,Mauricio Alberto Ardila,1979.0,58.0,165.0,Colombia,21.30394857667585,South America,68,319.36206896551727
fabian-wegmann,Fabian Wegmann,1980.0,60.0,176.0,Germany,19.369834710743802,Europe,71,368.6394230769231
sergei-uslamin,Sergei Uslamin,1963.0,69.0,180.0,Russia,21.296296296296294,Asia,91,430.6031746031746
nicola-gavazzi,Nicola Gavazzi,1978.0,69.0,180.0,Italy,21.296296296296294,Europe,120,911.5
rudy-verdonck,Rudy Verdonck,1965.0,69.0,180.0,Belgium,21.296296296296294,Europe,79,461.038961038961
adria-moreno,Adria Moreno,1991.0,59.0,176.0,Spain,19.047004132231404,Europe,96,622.2727272727273
jan-siemons,Jan Siemons,1964.0,69.0,180.0,Netherlands,21.296296296296294,Europe,107,504.18811881188117
tommy-prim,Tommy Prim,1955.0,76.0,185.0,Sweden,22.205989773557338,Europe,14,100.86111111111111
giuseppe-beghetto,Giuseppe Beghetto,1939.0,69.0,180.0,Italy,21.296296296296294,Europe,6,17.666666666666668
mehdi-benhamouda,Mehdi Benhamouda,1995.0,64.0,173.0,France,21.383941996057334,Europe,75,447.8333333333333
frank-van-den-abeele,Frank Van den Abeele,1966.0,69.0,180.0,Belgium,21.296296296296294,Europe,68,397.265306122449
daniel-navarro,Daniel Navarro,1983.0,60.0,174.0,Spain,19.817677368212443,Europe,73,293.5952712100139
joop-zoetemelk,Joop Zoetemelk,1946.0,68.0,173.0,Netherlands,22.720438370810918,Europe,29,135.7754491017964
simone-masciarelli,Simone Masciarelli,1980.0,63.0,175.0,Italy,20.571428571428573,Europe,98,442.21176470588233
frederic-finot,Frederic Finot,1977.0,65.0,177.0,France,20.747550193111813,Europe,112,605.7887323943662
jose-luis-rubiera,Jose Luis Rubiera,1973.0,69.0,180.0,Spain,21.296296296296294,Europe,60,249.55263157894737
quentin-pacher,Quentin Pacher,1992.0,62.0,179.0,France,19.350207546580943,Europe,59,378.1170212765957
laurent-gervais,Laurent Gervais,1997.0,72.0,180.0,Canada,22.22222222222222,North America,84,525.5
robert-forest,Robert Forest,1961.0,69.0,180.0,France,21.296296296296294,Europe,61,293.4579439252336
mirco-maestri,Mirco Maestri,1991.0,73.0,185.0,Italy,21.32943754565376,Europe,98,766.440251572327
jose-carlos-silva-rodrigues,Jose Carlos Silva Rodrigues,1978.0,69.0,180.0,Portugal,21.296296296296294,Europe,57,113.0
alexis-rodriguez,Alexis Rodriguez,1977.0,69.0,180.0,Spain,21.296296296296294,Europe,76,336.0952380952381
roberto-antonelli,Roberto Antonelli,1963.0,69.0,180.0,Italy,21.296296296296294,Europe,138,85.0
jaan-kirsipuu,Jaan Kirsipuu,1969.0,80.0,179.0,Estonia,24.968009737523797,Europe,59,218.22471910112358
jaime-roson,Jaime Roson,1993.0,62.0,179.0,Spain,19.350207546580943,Europe,62,379.943661971831
matteo-badilatti,Matteo Badilatti,1992.0,62.0,178.0,Switzerland,19.568236333796236,Europe,82,385.76785714285717
christian-charriere,Christian Charriere,1975.0,69.0,180.0,Switzerland,21.296296296296294,Europe,65,270.6
wilmo-francioni,Wilmo Francioni,1948.0,69.0,180.0,Italy,21.296296296296294,Europe,30,486.0
chris-carmichael,Chris Carmichael,1961.0,69.0,180.0,United States,21.296296296296294,North America,132,111.0
carlos-osorio,Carlos Andres Osorio,1974.0,69.0,180.0,Colombia,21.296296296296294,South America,90,378.2
john-edibberto-martinez,John Edibberto Martinez,1983.0,69.0,180.0,Colombia,21.296296296296294,South America,105,124.66666666666667
eloy-santamarta,Eloy Santamarta,1970.0,69.0,180.0,Spain,21.296296296296294,Europe,101,19.0
kristof-vandewalle,Kristof Vandewalle,1985.0,74.0,180.0,Belgium,22.839506172839506,Europe,97,478.1336898395722
ben-janbroers,Ben Janbroers,1948.0,69.0,180.0,Netherlands,21.296296296296294,Europe,23,456.5
goncalo-carvalho,Goncalo Carvalho,1997.0,60.0,172.0,Portugal,20.281233098972418,Europe,99,727.0
rene-stadelmann,Rene Stadelmann,1974.0,69.0,180.0,Switzerland,21.296296296296294,Europe,85,436.9117647058824
john-archibald,John Archibald,1990.0,79.0,189.0,Great Britain,22.11584222166233,Europe,132,681.8571428571429
vladimir-muravski,Uladzimir Murauski,1959.0,69.0,180.0,Belarus,21.296296296296294,Europe,14,21.0
guy-niv,Guy Niv,1994.0,58.0,168.0,Israel,20.549886621315196,Asia,107,759.559633027523
rini-wagtmans,Rini Wagtmans,1946.0,69.0,180.0,Netherlands,21.296296296296294,Europe,26,216.85714285714286
javier-chacon-quesada,Javier Chacon,1985.0,70.0,185.0,Spain,20.45288531775018,Europe,135,729.6666666666666
